This file was created by CMPT_IND_RETS using the 202512 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
192607,   0.53,  -5.19,   1.29,   2.93,  10.97,  -0.49,   8.08,   1.85,   8.16,   0.50,   2.09,   4.06,   5.44,   3.18,  14.56,   1.10,   5.64,   1.48,  -1.35,   7.04,   0.83,   9.32,   2.02,   7.70,   1.92, -23.79,   0.08,   1.88,  -0.02,   5.20
192608,   2.62,  27.03,   6.52,   0.55,  10.01,  -3.58,  -2.50,   4.17,   5.47,   7.83,   4.71,   2.18,   2.07,   2.10,   4.25,   1.57,   0.55,   0.94,   3.64,  -1.70,   2.17,   2.02,   4.43,  -2.37,   4.85,   5.39,  -0.76,  -0.13,   4.26,   6.76
192609,   1.16,   4.02,   1.26,   6.64,  -0.97,   0.72,  -0.50,   0.69,   5.42,   2.30,  -0.53,   0.16,   0.36,  -0.57,   5.02,   2.72,   1.76,   0.30,  -3.59,   2.05,   2.42,   2.27,   0.18,  -5.54,   0.08,  -7.87,   0.25,  -0.56,  -1.63,  -3.58
192610,  -3.05,  -3.31,   1.07,  -4.76,   9.47,  -4.66,   0.12,  -0.57,  -4.75,   0.99,  -4.54,  -3.85,   0.95,  -5.73,  -8.11,  -5.56,  -3.20,   2.24,  -1.04,  -3.27,  -0.11,  -1.98,  -1.09,  -5.08,  -2.63, -15.38,  -2.19,  -4.11,  -5.52,  -8.47
192611,   6.36,   7.29,   4.56,   1.66,  -5.87,  -0.53,   1.87,   5.43,   5.18,   3.19,   2.20,   4.21,   3.35,   5.08,  -0.65,   7.87,   8.46,  -0.48,   0.05,   4.40,   1.63,   3.77,   3.64,   3.85,   1.61,   4.67,   6.54,   4.33,   2.54,   4.16
192612,  -0.51,  -4.09,   2.55,   2.19,   0.52,   2.56,   0.47,   0.09,   5.54,   5.88,   3.54,   3.39,   5.02,  -2.49,  10.50,   2.47,   1.85,   1.43,   2.94,  -0.18,   1.99,   6.20,   7.24,  -4.63,   3.68,   9.65,   0.57,   1.51,   2.16,  -2.44
192701,  -0.84,   0.59,  -0.33,   1.87,   9.67,   4.07,  -0.92,   5.07,   0.23,  -1.46,  -1.88,  -0.38,   1.19,  -1.02,  -0.82,  -0.61,   4.17,  -3.07,   1.67,  -1.79,   1.88,   2.10,  -1.45,  -2.49,   1.42, -17.93,  -2.69,   1.66,  -2.05,  -4.13
192702,   4.42,  12.83,   1.49,   1.63,   1.41,   4.56,   2.78,   1.71,   9.69,   7.64,   4.17,   3.67,   7.87,   4.30,   9.62,   4.60,   5.20,   5.64,   1.12,   4.54,   3.97,   8.90,   4.85,   5.45,   5.20,   3.49,   3.49,   6.73,   2.71,   0.27
192703,   2.10, -13.56,   5.59,   0.99,  -0.28,  -0.08,   0.91,   1.01,   6.16,  -5.39,   3.48,   1.48,  -2.23,   0.41,   1.56,  -1.76,   4.56,   5.38,  -7.03,   0.37,   5.62,  -7.80,   4.32,  -9.66,   0.96, -20.47,  -0.30,  -3.45,   0.90,   2.28
192704,   2.73,   2.86,   4.44,  -3.77,  -0.96,   1.43,   5.95,   2.74,   2.94,   0.47,  -0.96,  -0.34,   1.82,   6.29,   2.90,  -0.75,   2.92,   1.10,  -5.79,   1.71,  -2.07,   3.47,   3.10,   4.90,   0.77, -10.75,   4.38,   7.06,   2.46,   4.71
192705,   6.13,  11.62,  12.13,   0.17,   3.13,  10.50,   3.38,   4.13,   3.85,  14.11,   7.45,   3.22,   8.75,   8.23,   5.56,  11.03,   0.25,   3.11,   4.96,   9.23,   3.35,  18.22,   5.10,   5.39,   7.07,  -4.01,   2.25,   4.69,  10.03,   1.63
192706,  -2.23,  10.05,  -2.69,  -7.80,  12.67,  -3.03,   1.19,   0.54,  -1.74,   1.47,  -4.61,  -3.52,  -2.29,   3.50,  -3.39,  -3.92,  -1.96,  -3.35,  -3.13,  -3.58,  -2.16,  -6.62,   2.73,   5.42,  -2.04,  -4.18,  -0.70,   1.32,  -0.07,  -3.82
192707,   5.04,   4.52,   4.39,   1.14,   1.78,   5.49,   6.21,   9.84,  17.72,   4.82,   6.35,  10.35,   9.61,  14.69,  13.73,  11.98,   8.74,   2.19,   2.92,   5.50,   3.73,   2.15,   6.88,  12.02,   6.02,  11.11,  10.13,   4.68,   6.49,   6.81
192708,   2.33,  -3.98,   3.83,   6.22,   5.46,   0.50,   1.19,   0.27,   2.10,   0.49,  -1.17,   4.36,   0.89,   7.06,   7.37,   3.98,   1.17,   2.43,  -0.26,   3.26,   0.43,   8.06,   1.59,   3.76,  -1.65,  -2.58,   7.69,   0.55,   1.83,   5.92
192709,   6.06,   7.01,   4.64,   4.23,  10.07,   2.53,   4.67,   5.66,   5.97,   2.15,   4.55,   2.96,   5.30,   0.12,   6.27,   3.73,   6.75,   1.47,   3.48,   8.29,   6.55,   2.14,   4.17,   3.37,   4.31,   5.60,   7.60,   5.96,   5.94,   0.43
192710,  -2.46,  -0.81,  -0.12,   0.26,   2.63,  -1.83,  10.93,   5.14,  -7.47,  -2.67,  -4.54,  -7.84,  -5.21,  -8.24,  -4.55,  -6.71,  -3.17,  -5.56,  -1.74,  -4.35,  -2.09,   4.95,  -4.66,   0.14,  -4.63, -21.78,  -5.04,  -1.75,   4.01,  -4.76
192711,   7.17,  10.29,   6.48,   3.59,  16.62,   2.71,  -0.45,   3.68,   9.04,   5.77,   5.53,  12.46,  11.54,  11.30,   6.75,   8.14,   8.24,   7.70,   3.89,   6.33,   2.83,   2.29,   9.42,  16.93,   3.91,  -1.30,  12.14,   3.00,   7.94,  12.54
192712,   3.55,  12.72,   1.06,   2.87,   3.09,  10.35,   0.24,  -0.47,  -0.23,   2.68,   0.05,   5.87,   2.93,   1.20,   7.69,   2.78,  13.29,  -3.33,   0.06,   2.24,   1.33,  -7.83,   1.32,   1.04,   0.08,  11.45,  -0.66,  -1.58,  11.17,   1.07
